Date,Open,High,Low,Close,Adj Close,Volume
2013-01-03,44.740002,44.75,44.200001,44.57,35.286991,24227700
2013-01-04,44.450001,45.43,44.439999,45.360001,35.91246,24487700
2013-01-07,45.09,45.490002,45.02,45.41,35.952038,24456900
2013-01-08,45.400002,45.5,44.959999,45.5,36.0233,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,35.99955,25920600
2013-01-10,45.889999,46.16,45.529999,46.150002,36.537922,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,36.530003,19723900
2013-01-14,45.889999,46.18,45.48,45.880001,36.324154,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,36.696255,29898000
2013-01-16,45.91,46.830002,45.57,46.82,37.068371,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,36.767517,41086800
2013-01-18,46.380001,46.599998,46.18,46.459999,36.783344,28679100
2013-01-22,46.25,46.549999,46.130001,46.540001,36.846687,24257300
2013-01-23,46.23,46.439999,45.919998,46.23,36.601254,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,36.71209,20008200
2013-01-25,46.740002,47.16,46.610001,47.16,37.337563,26009100
2013-01-28,46.84,47,46.48,46.639999,36.925861,19706800
2013-01-29,46.279999,47.16,46.25,47.119999,37.305889,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,37.313801,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,37.250454,19536000
2013-02-01,47.400002,48,47.209999,47.849998,37.883842,24520000
2013-02-04,47.540001,47.810001,47.380001,47.68,37.749252,20822600
2013-02-05,47.939999,48.799999,47.93,48.790001,38.628063,28067500
2013-02-06,48.419998,48.830002,48.32,48.610001,38.485546,28282600
2013-02-07,48.650002,48.75,47.900002,48.23,38.184704,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,38.501385,15218300
2013-02-11,48.509998,48.900002,48.380001,48.66,38.525131,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,38.905167,16388000
2013-02-13,49.349998,49.450001,48.5,48.68,38.540966,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,38.968498,18017800
2013-02-15,49.349998,49.459999,48.57,48.880001,38.699333,20016200
2013-02-19,49.119999,49.68,49.119999,49.450001,39.150589,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,38.485546,24786700
2013-02-21,48.41,48.450001,47.830002,48.25,38.200531,24437700
2013-02-22,48.630001,48.91,48.41,48.91,38.723064,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,37.765072,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,37.685909,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,39.016003,31921200
2013-02-28,49.16,49.549999,48.75,48.919998,38.73098,24711500
2013-03-01,48.599998,49.419998,48.369999,48.91,38.723064,25923400
2013-03-04,48.73,49.139999,48.330002,49.099998,38.873482,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,39.18227,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,39.609787,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,40.084827,24245400
2013-03-08,50.59,50.849998,49.610001,50.200001,39.744392,32711900
2013-03-11,50.23,50.77,49.91,50.48,39.966057,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,39.807716,18003400
2013-03-13,50.290001,50.43,50.110001,50.16,39.712708,16680200
2013-03-14,50.25,51,50.189999,51,40.377766,26378700
2013-03-15,49.970001,50.290001,49.150002,50.02,39.601871,60880800
2013-03-18,49.189999,49.66,48.950001,49.509998,39.198093,28011400
2013-03-19,49.650002,49.990002,48.68,49.200001,38.952671,24411500
2013-03-20,49.57,49.639999,49.040001,49.119999,38.88932,19385300
2013-03-21,48.790001,49.23,48.349998,48.349998,38.279697,23535900
2013-03-22,48.630001,49,48.34,48.779999,38.620136,22791500
2013-03-25,49.040001,49.32,48.16,48.52,38.414303,23581400
2013-03-26,48.740002,48.970001,48.32,48.639999,38.509293,16417500
2013-03-27,48.200001,48.310001,47.560001,47.77,37.820511,26530100
2013-03-28,47.84,47.93,47.279999,47.459999,37.575077,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,37.868019,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,38.224289,17273700
2013-04-03,48.029999,48.07,46.529999,46.849998,37.324036,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,37.833904,21514000
2013-04-05,46.790001,48.040001,46.75,47.91,38.16851,22961500
2013-04-08,47.880001,48.59,47.59,48.580002,38.702282,18672300
2013-04-09,48.740002,48.959999,48.459999,48.68,38.781952,20066700
2013-04-10,48.939999,49.560001,48.880001,49.25,39.236065,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,39.283852,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,39.044857,37805900
2013-04-15,48.389999,49.34,47.900002,47.93,38.184437,31527300
2013-04-16,48.43,48.52,47.59,48.490002,38.630592,23865500
2013-04-17,48.110001,48.18,46.380001,46.790001,37.276245,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,37.15675,26106800
2013-04-19,47.150002,47.360001,46.700001,47.23,37.626774,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,37.722366,15230100
2013-04-23,47.68,48.240002,47.389999,48.169998,38.375645,20568500
2013-04-24,48.32,48.919998,48.16,48.720001,38.813824,16459300
2013-04-25,49.02,49.630001,48.889999,49,39.036892,19058800
2013-04-26,48.860001,49.09,48.610001,48.880001,38.94128,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,38.973148,13496300
2013-04-30,48.959999,49.25,48.720001,49.009998,39.044857,13802600
2013-05-01,48.759998,48.91,47.849998,48.009998,38.248173,17686400
2013-05-02,48.25,48.25,47.709999,48.080002,38.303947,15529300
2013-05-03,48.630001,48.700001,46.98,47.57,37.897648,43257900
2013-05-06,47.709999,48.389999,47.57,48.18,38.383606,20829500
2013-05-07,48.57,49.389999,48.259998,49.139999,39.148418,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,39.642353,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,39.068745,18103100
2013-05-10,49.049999,49.23,48.639999,48.959999,39.005009,16199600
2013-05-13,48.84,49.700001,48.610001,49.669998,39.570652,23979500
2013-05-14,49.77,50.419998,49.66,50.23,40.016792,24188400
2013-05-15,50.200001,51.43,50.150002,51.09,40.701916,27467000
2013-05-16,50.869999,51.66,50.84,50.970001,40.606323,21389500
2013-05-17,51.259998,52.330002,51.25,52.299999,41.665897,26080300
2013-05-20,52.279999,52.630001,51.91,52.290001,41.65794,22020000
2013-05-21,52.529999,53.669998,52.450001,53.02,42.239502,37112600
2013-05-22,53.43,54.959999,53.290001,53.630001,42.725475,46968300
2013-05-23,52.82,53.790001,52.66,53.349998,42.502403,25294200
2013-05-24,52.900002,53.66,52.720001,53.66,42.749371,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,43.498249,27162300
2013-05-29,54.09,54.959999,53.91,54.669998,43.554001,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,44.310833,24890800
2013-05-31,55.709999,55.830002,54.59,54.59,43.490261,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,43.410606,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,43.052109,22022600
2013-06-05,53.779999,54.27,52.700001,53.029999,42.247475,24326000
2013-06-06,52.84,53.52,52.27,53.5,42.621914,23940900
2013-06-07,53.77,54.48,53.41,54.27,43.235336,21691000
2013-06-10,54.639999,54.84,54.02,54.360001,43.307037,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,42.613934,17600800
2013-06-12,53.900002,54.099998,52.970001,53.18,42.366974,18479100
2013-06-13,53,54.240002,52.970001,54.169998,43.155678,17090200
2013-06-14,54.040001,54.130001,52.91,53.130001,42.327145,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,42.900742,16856600
2013-06-18,54.029999,54.27,53.720001,54.110001,43.107872,13259100
2013-06-19,53.990002,54.509998,53.52,53.549999,42.661736,20840000
2013-06-20,53.080002,53.18,52.27,52.48,41.809299,31857100
2013-06-21,52.959999,52.98,51.689999,51.959999,41.395031,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,40.566494,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,41.490631,20951400
2013-06-26,52.650002,52.799999,51.880001,52.5,41.825226,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,42.343079,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,42.056259,18256000
2013-07-01,53.220001,53.630001,52.43,52.490002,41.817268,23511100
2013-07-02,52.57,53.529999,52.119999,52.799999,42.370983,23935300
2013-07-03,52.310001,52.810001,52.209999,52.77,42.346905,10442300
2013-07-05,53.360001,54,53.110001,53.990002,43.325939,17070200
2013-07-08,54.540001,54.91,54.049999,54.700001,43.895691,21786900
2013-07-09,55.07,55.169998,54.189999,54.889999,44.048164,20508700
2013-07-10,54.77,55.150002,54.439999,54.830002,44.000015,16915000
2013-07-11,55.84,55.869999,54.549999,55.139999,44.248783,21322600
2013-07-12,55.509998,55.849998,54.75,54.970001,44.11237,32569200
2013-07-15,55.490002,55.5,54.599998,54.889999,44.048164,28292000
2013-07-16,54.900002,55.41,54.779999,55.009998,44.144459,19222700
2013-07-17,55.049999,55.580002,54.84,55.27,44.353104,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,45.235828,24563100
2013-07-19,56.509998,56.560001,55.91,56.16,45.067318,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,45.388294,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,45.476582,10577100
2013-07-24,56.919998,56.93,56.380001,56.630001,45.444485,16665000
2013-07-25,56.450001,56.5,55.889999,56.5,45.340157,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,44.97905,16762300
2013-07-29,55.98,56,55.380001,55.689999,44.690159,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,44.401257,14207400
2013-07-31,55.580002,56.27,55.509998,55.73,44.722244,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,45.372261,15979400
2013-08-02,56.27,56.52,56.009998,56.490002,45.332127,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,45.019165,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,44.529648,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,44.37719,12828400
2013-08-08,55.419998,55.73,54.130001,54.830002,44.000015,18587100
2013-08-09,54.689999,55.150002,54.330002,54.52,43.75124,12652500
2013-08-12,54.040001,54.32,53.68,54.09,43.406185,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,43.566673,15078100
2013-08-14,54.330002,54.849998,54,54.150002,43.454327,15785800
2013-08-15,53.52,53.68,52.889999,53.290001,42.764191,16933200
2013-08-16,53.07,53.779999,53.07,53.290001,42.764191,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,41.592567,22793300
2013-08-20,51.779999,52.360001,50.66,52.119999,41.825287,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,41.432076,17136200
2013-08-22,52,52.66,51.93,52.209999,41.897518,14658500
2013-08-23,52.27,52.419998,51.900002,52.32,41.985786,11126800
2013-08-26,52.16,52.540001,51.790001,51.799999,41.568493,16548400
2013-08-27,51.02,51.549999,50.549999,50.599998,40.605518,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,40.58947,18748100
2013-08-29,50.59,51.18,50.450001,50.700001,40.68576,13576000
2013-08-30,50.82,50.830002,50.290001,50.529999,40.549355,15863100
2013-09-03,51.25,51.720001,50.830002,51.130001,41.030838,15277200
2013-09-04,51.16,52.099998,50.93,51.869999,41.624676,19923800
2013-09-05,52.029999,52.52,51.91,52.110001,41.817265,13913200
2013-09-06,52.41,52.709999,51.279999,52.560001,42.178383,22339900
2013-09-09,52.779999,53.189999,52.52,52.860001,42.419121,19936400
2013-09-10,53.830002,53.93,53.299999,53.669998,43.06913,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,42.740108,16028600
2013-09-12,53.43,53.709999,52.080002,52.240002,41.9216,21976700
2013-09-13,52.290001,52.799999,52.23,52.59,42.202457,11942900
2013-09-16,53.450001,53.490002,52.98,53.139999,42.643814,17055300
2013-09-17,53.189999,53.32,52.880001,53.09,42.603703,13207000
2013-09-18,52.689999,53.869999,52.560001,53.41,42.860493,20844500
2013-09-19,53.630001,53.75,52.529999,52.75,42.330853,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,42.370983,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,41.295666,28189500
2013-09-24,51.009998,51.27,50.299999,50.32,40.380829,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,41.488251,39175500
2013-09-26,51.93,52.560001,51.540001,51.889999,41.640713,22298700
2013-09-27,51.5,52.400002,51.389999,52.240002,41.9216,23026000
2013-09-30,51.73,52.09,51.439999,51.689999,41.480228,21350600
2013-10-01,51.639999,52.09,51.450001,51.959999,41.696888,19188000
2013-10-02,51.32,52.450001,51.290001,52.09,42.109177,23841200
2013-10-03,52,52.200001,51.5,51.939999,41.987923,18614500
2013-10-04,52.07,52.68,52.009998,52.669998,42.57803,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,41.898983,16159300
2013-10-08,51.830002,51.959999,50.84,50.869999,41.12294,19536000
2013-10-09,51.169998,51.34,50.25,50.75,41.025936,24721200
2013-10-10,51.84,52.560001,51.380001,52.52,42.456783,24328700
2013-10-11,52.959999,53.349998,52.16,52.509998,42.448689,32498800
2013-10-14,51.939999,52.84,51.759998,52.709999,42.610363,18881600
2013-10-15,52.91,53.040001,52.18,52.310001,42.287022,17566500
2013-10-16,52.610001,54.049999,52.580002,54,43.653206,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,43.822968,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,43.895721,24796600
2013-10-21,54.27,54.849998,53.889999,54.27,43.87146,19471700
2013-10-22,54.650002,54.68,53.619999,53.619999,43.34602,24820900
2013-10-23,53.310001,53.360001,52.720001,52.75,42.642715,21034400
2013-10-24,52.84,52.889999,52.110001,52.48,42.42445,17759000
2013-10-25,52.16,52.91,52.07,52.77,42.658882,20889600
2013-10-28,52.889999,53.09,52.5,52.68,42.586124,14836800
2013-10-29,52.830002,52.990002,52.25,52.73,42.626534,23363100
2013-10-30,53,53.240002,52.5,52.599998,42.521454,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,41.66457,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,42.448689,25794400
2013-11-04,52.740002,52.759998,52,52.040001,42.068752,18891300
2013-11-05,51.849998,52.130001,51.66,51.950001,41.995995,14532200
2013-11-06,52.259998,52.34,51.830002,52.099998,42.11726,14013000
2013-11-07,52.130001,52.34,51.580002,51.650002,41.753483,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,43.620869,31183100
2013-11-11,53.91,54.150002,53.700001,54.099998,43.734043,12062800
2013-11-12,53.93,54.080002,53.599998,53.970001,43.628948,15964800
2013-11-13,53.52,54.200001,53.150002,54.139999,43.76638,22121900
2013-11-14,54.259998,54.5,53.700001,54.400002,43.976559,17634000
2013-11-15,54.27,54.959999,54.189999,54.869999,44.356514,20530100
2013-11-18,55.490002,56,55.299999,55.740002,45.059807,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,45.391247,22979900
2013-11-20,56.43,56.439999,55.77,56.099998,45.35083,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,46.256226,22843600
2013-11-22,57.25,57.52,57.060001,57.459999,46.450237,16730600
2013-11-25,57.5,58.139999,57.41,57.650002,46.603836,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,46.215809,16263300
2013-11-27,57.580002,57.830002,57.330002,57.48,46.466408,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,46.256226,7128800
2013-12-02,57.099998,57.75,56.900002,56.98,46.062214,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,45.965199,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,46.231979,20287200
2013-12-05,56.709999,56.740002,55.75,55.82,45.124481,21324900
2013-12-06,56.57,56.759998,55.619999,56.060001,45.318489,18661200
2013-12-09,56.279999,56.529999,56.09,56.509998,45.68227,12714000
2013-12-10,56.490002,57.07,56.349998,56.700001,45.835857,14543700
2013-12-11,56.540001,56.77,55.959999,56.07,45.32658,17836100
2013-12-12,56.049999,56.599998,55.91,56.310001,45.520584,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,45.407413,11461300
2013-12-16,56.34,56.939999,56.330002,56.419998,45.609516,26379200
2013-12-17,56.66,56.66,55.66,55.720001,45.043636,18338500
2013-12-18,55.84,57.27,55.400002,57.240002,46.272392,27685900
2013-12-19,57.099998,57.540001,56.82,57.23,46.264301,16790000
2013-12-20,57.209999,58,57.200001,57.700001,46.644253,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,47.080791,13990600
2013-12-24,58.07,58.290001,58.040001,58.25,47.088871,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,47.04845,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,46.999939,8943700
2013-12-30,58.139999,58.27,57.709999,57.950001,46.846355,8815800
2013-12-31,58.200001,58.549999,58.049999,58.48,47.274799,11017400
2014-01-02,58.310001,58.5,57.970001,58.209999,47.364311,15627600
2014-01-03,58.290001,58.950001,58.209999,58.66,47.730465,14214100
2014-01-06,59.16,59.470001,58.830002,59,48.007126,17550700
2014-01-07,59.290001,59.43,58.110001,58.32,47.453804,17851200
2014-01-08,58.540001,58.91,58.299999,58.869999,47.901329,14687400
2014-01-09,58.98,59,58.330002,58.759998,47.811829,13242500
2014-01-10,58.669998,58.759998,58.18,58.490002,47.59214,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,46.949329,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,46.981873,30272400
2014-01-15,57.73,59.650002,57.73,59.490002,48.405823,35186600
2014-01-16,58.790001,59.82,58.740002,58.990002,47.998985,21689400
2014-01-17,59.209999,59.23,58.029999,58.110001,47.282944,20997900
2014-01-21,58.09,58.439999,57.580002,58.169998,47.331764,19548300
2014-01-22,58.330002,58.330002,57.419998,57.59,46.859825,15433500
2014-01-23,57.09,57.099998,56.209999,56.470001,45.948509,26234600
2014-01-24,56,56.360001,55.09,55.09,44.825626,26833100
2014-01-27,55.080002,55.799999,54.689999,55.09,44.825626,23935000
2014-01-28,55.389999,56.34,55.240002,55.740002,45.354515,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,45.18364,25459000
2014-01-30,56.07,56.389999,55.630001,56,45.566082,17031100
2014-01-31,55.5,56.110001,55.18,55.360001,45.045315,18174000
2014-02-03,55.5,55.919998,54.200001,54.310001,44.190956,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,44.711704,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,44.923264,19491600
2014-02-06,55.349998,56.549999,55.200001,56.48,45.956635,20881600
2014-02-07,56.650002,56.93,56.259998,56.619999,46.070549,23388500
2014-02-10,56.77,56.919998,56.389999,56.740002,46.168205,14715200
2014-02-11,56.610001,57.57,56.580002,57.43,46.729633,18774100
2014-02-12,57.34,57.709999,57.16,57.52,46.802868,13437900
2014-02-13,57.07,58.099998,56.959999,58.029999,47.217854,16605500
2014-02-14,57.889999,58.23,57.75,58.150002,47.315479,13067300
2014-02-18,58.02,58.650002,57.900002,58.490002,47.59214,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,46.591312,18669900
2014-02-20,57.529999,57.970001,57.27,57.580002,46.851688,12457000
2014-02-21,57.59,57.84,57.369999,57.610001,46.876106,16790100
2014-02-24,57.619999,58.23,57.580002,58.029999,47.217854,16151400
2014-02-25,57.900002,57.98,56.919998,57.029999,46.404167,17991800
2014-02-26,57.369999,57.380001,56.220001,56.75,46.176331,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,46.12751,16277500
2014-02-28,56.57,57.450001,56.389999,56.82,46.233299,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,45.736942,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,46.591312,17157000
2014-03-05,57.48,58.290001,57.360001,58.16,47.323627,17761500
2014-03-06,58.509998,59.09,58.400002,58.900002,47.925743,19420600
2014-03-07,59.349998,59.799999,59.07,59.400002,48.332577,18602200
2014-03-10,59.139999,59.48,58.869999,59.200001,48.169849,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,47.348038,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,47.128334,17932100
2014-03-13,58,58.34,57.189999,57.419998,46.721493,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,46.217014,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,46.851688,13581400
2014-03-18,57.82,58.16,57.619999,58.060001,47.242252,12554800
2014-03-19,57.990002,58.93,57.889999,58.299999,47.437534,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,48.910301,33736500
2014-03-21,60.959999,61.200001,60,60.169998,48.959122,35144100
2014-03-24,60.369999,61.189999,60.349998,61.07,49.691433,25810500
2014-03-25,61.110001,61.48,60.560001,60.93,49.577515,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,48.739422,22745200
2014-03-27,59.939999,60.549999,59.02,59.919998,48.755695,24632600
2014-03-28,60.209999,60.59,59.68,60.040001,48.853344,14708700
2014-03-31,60.830002,61.02,60.599998,60.709999,49.398499,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,49.365955,14584400
2014-04-02,60.369999,60.77,60.200001,60.48,49.521534,14012200
2014-04-03,60.650002,60.799999,60.279999,60.66,49.668915,11925200
2014-04-04,61.02,61.060001,59.799999,59.810001,48.972942,16966900
2014-04-07,59.689999,60,58.84,59,48.309708,18685700
2014-04-08,58.799999,59.02,58.25,58.849998,48.186871,16956500
2014-04-09,59.099998,59.450001,58.5,59.27,48.530781,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,46.999611,29977200
2014-04-11,55.18,56.049999,54.549999,55.299999,45.280109,47241300
2014-04-14,55.849998,55.939999,54.48,54.959999,45.001701,31081500
2014-04-15,55.09,55.639999,54.349998,54.799999,44.870701,26691400
2014-04-16,55,55.349998,54.689999,55.259998,45.247349,27049400
2014-04-17,55.34,55.57,55.009998,55.220001,45.2146,17955400
2014-04-21,55.259998,55.41,54.990002,55.029999,45.059036,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,45.697704,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,45.894203,11379000
2014-04-24,56.07,56.259998,55.610001,56.189999,46.008839,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,45.607632,15937700
2014-04-28,55.630001,55.700001,54.68,55.490002,45.435677,21394100
2014-04-29,55.73,56.310001,55.57,56.099998,45.935158,13453400
2014-04-30,56.240002,56.349998,55.720001,55.98,45.836895,14388100
2014-05-01,55.919998,56.189999,55.5,55.720001,45.624004,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,45.50938,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,44.395794,25232300
2014-05-06,54.040001,54.060001,53.32,53.34,43.67524,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,44.256588,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,44.510426,16090800
2014-05-09,54.220001,54.310001,53.68,54.009998,44.223827,12366500
2014-05-12,54.27,54.700001,54.029999,54.650002,44.747871,12825500
2014-05-13,54.740002,54.830002,54.5,54.619999,44.723316,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,44.510426,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,43.81443,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,43.650677,19992400
2014-05-19,53.080002,53.91,53.060001,53.830002,44.076458,12068900
2014-05-20,53.720001,54.040001,53.41,53.720001,43.986389,16888200
2014-05-21,54.049999,54.599998,53.98,54.119999,44.3139,13210200
2014-05-22,54.169998,54.599998,54.02,54.549999,44.666,11800900
2014-05-23,54.549999,54.59,54.16,54.529999,44.64962,10876500
2014-05-27,54.75,55.43,54.689999,55.139999,45.149097,14503700
2014-05-28,55.09,55.599998,55,55.450001,45.402924,11374900
2014-05-29,55.75,55.919998,55.389999,55.720001,45.624004,11741000
2014-05-30,55.580002,55.880001,55.310001,55.57,45.501186,11991900
2014-06-02,55.650002,55.650002,55.02,55.349998,45.321037,9440000
2014-06-03,55.09,55.66,55.09,55.599998,45.525753,9131500
2014-06-04,55.52,55.73,55.25,55.68,45.591248,9727800
2014-06-05,55.91,56.66,55.490002,56.630001,46.369122,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,46.647518,15399800
2014-06-09,56.91,57.669998,56.900002,57.419998,47.015976,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,47.409004,11609200
2014-06-11,57.48,57.790001,56.98,57.27,46.893158,14232200
2014-06-12,57.07,57.419998,56.869999,57.040001,46.704826,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,46.704826,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,46.565624,11199100
2014-06-17,56.790001,57.59,56.68,57.419998,47.015976,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,47.310753,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,46.917713,11624400
2014-06-20,57.689999,57.77,57.349998,57.549999,47.122429,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,47.646465,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,47.015976,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,47.106045,14836600
2014-06-26,57.34,57.490002,56.599998,57.389999,46.991421,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,47.106045,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,47.179741,11549000
2014-07-01,57.150002,57.990002,57.080002,57.57,47.468319,14472200
2014-07-02,57.27,57.48,56.82,56.970001,46.97361,19189900
2014-07-03,57.23,57.650002,57,57.049999,47.039558,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,46.726246,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,45.975925,18343400
2014-07-09,55.880001,56.119999,55.610001,56.02,46.190311,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,45.81102,12436600
2014-07-11,55.290001,55.91,55.189999,55.799999,46.008907,10230000
2014-07-14,56.529999,56.84,56.200001,56.290001,46.412922,14004400
2014-07-15,57.950001,58.689999,57.759998,58.27,48.04549,36178000
2014-07-16,58.509998,58.98,58.310001,58.709999,48.408291,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,47.707439,17013500
2014-07-18,58.330002,58.48,57.900002,58.23,48.01252,12803300
2014-07-21,58.119999,58.41,57.900002,58.240002,48.02076,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,48.375317,10375200
2014-07-23,58.759998,59.189999,58.52,59,48.647419,11122100
2014-07-24,59.07,59.349998,58.990002,59.169998,48.787579,9844100
2014-07-25,58.919998,59.27,58.84,59.009998,48.655655,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,48.804066,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,48.350574,13498800
2014-07-30,59.02,59.279999,58.610001,58.91,48.573204,11815700
2014-07-31,58.650002,58.68,57.66,57.669998,47.550781,15955900
2014-08-01,57.389999,57.490002,55.970001,56.48,46.569572,23915400
2014-08-04,56.91,56.98,56.34,56.650002,46.709759,13543900
2014-08-05,56.43,56.599998,55.599998,56.060001,46.223278,16863300
2014-08-06,55.889999,56.689999,55.830002,56.23,46.363449,12190600
2014-08-07,56.630001,56.689999,55.68,55.91,46.099602,11743800
